stop_date,stop_time,country_name,driver_gender,driver_age_raw,driver_age,driver_race,violation_raw,violation,search_conducted,search_type,stop_outcome,is_arrested,stop_duration,drugs_related_stop
01-02-2005,01:55,,M,1985,20,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
1/18/2005,08:15,,M,1965,40,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
1/23/2005,23:15,,M,1972,33,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
2/20/2005,17:15,,M,1986,19,White,Call for Service,Other,FALSE,,Arrest Driver,TRUE,16-30 Min,FALSE
3/14/2005,10:00,,F,1984,21,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/23/2005,09:45,,M,1982,23,Black,Equipment/Inspection Violation,Equipment,FALSE,,Citation,FALSE,0-15 Min,FALSE
04-01-2005,17:30,,M,1969,36,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
06-06-2005,13:20,,F,1986,19,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
7/13/2005,10:15,,M,1970,35,Black,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
7/13/2005,15:45,,M,1970,35,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
7/13/2005,16:20,,M,1979,26,Asian,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
7/13/2005,19:00,,F,1966,39,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
7/14/2005,19:55,,M,1979,26,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
7/18/2005,19:30,,F,1984,21,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
7/18/2005,19:45,,M,1969,36,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
7/19/2005,00:30,,M,1982,23,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
7/19/2005,00:30,,M,1982,23,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
7/19/2005,23:30,,M,1979,26,White,Equipment/Inspection Violation,Equipment,FALSE,,Citation,FALSE,0-15 Min,FALSE
7/20/2005,00:05,,M,1955,50,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
7/24/2005,20:10,,F,1958,47,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
7/28/2005,12:37,,F,1979,26,Asian,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
08-07-2005,16:50,,M,1953,52,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE
08-08-2005,02:09,,M,1955,50,Black,Other Traffic Violation,Moving violation,FALSE,,Arrest Driver,TRUE,30+ Min,FALSE
8/18/2005,10:57,,F,1967,38,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
8/28/2005,01:00,,M,1979,26,White,Other Traffic Violation,Moving violation,TRUE,"Incident to Arrest,Protective Frisk",Arrest Driver,TRUE,16-30 Min,FALSE
09-03-2005,16:02,,,,,,,,FALSE,,,,,FALSE
